state,year,population
New York,2007,19257608
New York,2008,19297773
New York,2009,19337937
New York,2010,19378102
New York,2011,19460416
New York,2012,19542731
New York,2013,19625046
New York,2014,19707360
New York,2015,19789675
New York,2016,19871990
New York,2017,19954304
New York,2018,20036619
New York,2019,20118934
North Carolina,1910,2206287
North Carolina,1911,2241570
North Carolina,1912,2276854
North Carolina,1913,2312137
North Carolina,1914,2347421
North Carolina,1915,2382705
North Carolina,1916,2417988
North Carolina,1917,2453272
North Carolina,1918,2488555
North Carolina,1919,2523839
North Carolina,1920,2559123
North Carolina,1921,2620238
North Carolina,1922,2681353
North Carolina,1923,2742468
North Carolina,1924,2803584
North Carolina,1925,2864699
North Carolina,1926,2925814
North Carolina,1927,2986930
North Carolina,1928,3048045
North Carolina,1929,3109160
North Carolina,1930,3170276
North Carolina,1931,3210410
North Carolina,1932,3250545
North Carolina,1933,3290680
North Carolina,1934,3330814
North Carolina,1935,3370949
North Carolina,1936,3411084
North Carolina,1937,3451218
North Carolina,1938,3491353
North Carolina,1939,3531488
North Carolina,1940,3571623
North Carolina,1941,3620653
North Carolina,1942,3669684
North Carolina,1943,3718714
North Carolina,1944,3767745
North Carolina,1945,3816776
North Carolina,1946,3865806
North Carolina,1947,3914837
North Carolina,1948,3963867
North Carolina,1949,4012898
North Carolina,1950,4061929
North Carolina,1951,4111351
North Carolina,1952,4160774
North Carolina,1953,4210196
North Carolina,1954,4259619
North Carolina,1955,4309042
North Carolina,1956,4358464
North Carolina,1957,4407887
North Carolina,1958,4457309
North Carolina,1959,4506732
North Carolina,1960,4556155
North Carolina,1961,4608745
North Carolina,1962,4661335
North Carolina,1963,4713926
North Carolina,1964,4766516
North Carolina,1965,4819107
North Carolina,1966,4871697
North Carolina,1967,4924287
North Carolina,1968,4976878
North Carolina,1969,5029468
North Carolina,1970,5082059
North Carolina,1971,5162029
North Carolina,1972,5242000
North Carolina,1973,5321971
North Carolina,1974,5401941
North Carolina,1975,5481912
North Carolina,1976,5561883
North Carolina,1977,5641853
North Carolina,1978,5721824
North Carolina,1979,5801795
North Carolina,1980,5881766
North Carolina,1981,5956453
North Carolina,1982,6031140
North Carolina,1983,6105827
North Carolina,1984,6180514
North Carolina,1985,6255201
North Carolina,1986,6329888
North Carolina,1987,6404575
North Carolina,1988,6479262
North Carolina,1989,6553949
North Carolina,1990,6628637
North Carolina,1991,6770704
North Carolina,1992,6912772
North Carolina,1993,7054839
North Carolina,1994,7196907
North Carolina,1995,7338975
North Carolina,1996,7481042
North Carolina,1997,7623110
North Carolina,1998,7765177
North Carolina,1999,7907245
North Carolina,2000,8049313
North Carolina,2001,8197930
North Carolina,2002,8346547
North Carolina,2003,8495164
North Carolina,2004,8643781
North Carolina,2005,8792398
North Carolina,2006,8941015
North Carolina,2007,9089632
North Carolina,2008,9238249
North Carolina,2009,9386866
North Carolina,2010,9535483
North Carolina,2011,9625873
North Carolina,2012,9716264
North Carolina,2013,9806654
North Carolina,2014,9897045
North Carolina,2015,9987435
North Carolina,2016,10077826
North Carolina,2017,10168216
North Carolina,2018,10258607
North Carolina,2019,10348997
North Dakota,1910,577056
North Dakota,1911,584037
North Dakota,1912,591019
North Dakota,1913,598000
North Dakota,1914,604982
North Dakota,1915,611964
North Dakota,1916,618945
North Dakota,1917,625927
North Dakota,1918,632908
North Dakota,1919,639890
North Dakota,1920,646872
North Dakota,1921,650269
North Dakota,1922,653666
North Dakota,1923,657063
North Dakota,1924,660461
North Dakota,1925,663858
North Dakota,1926,667255
North Dakota,1927,670653
North Dakota,1928,674050
North Dakota,1929,677447
North Dakota,1930,680845
North Dakota,1931,676954
North Dakota,1932,673063
North Dakota,1933,669172
North Dakota,1934,665281
North Dakota,1935,661390
North Dakota,1936,657499
North Dakota,1937,653608
North Dakota,1938,649717
North Dakota,1939,645826
North Dakota,1940,641935
North Dakota,1941,639705
North Dakota,1942,637475
North Dakota,1943,635245
North Dakota,1944,633015
North Dakota,1945,630785
North Dakota,1946,628555
North Dakota,1947,626325
North Dakota,1948,624095
North Dakota,1949,621865
North Dakota,1950,619636
North Dakota,1951,620917
North Dakota,1952,622198
North Dakota,1953,623479
North Dakota,1954,624760
North Dakota,1955,626041
North Dakota,1956,627322
North Dakota,1957,628603
North Dakota,1958,629884
North Dakota,1959,631165
North Dakota,1960,632446
North Dakota,1961,630977
North Dakota,1962,629509
North Dakota,1963,628040
North Dakota,1964,626572
North Dakota,1965,625103
North Dakota,1966,623635
North Dakota,1967,622166
North Dakota,1968,620698
North Dakota,1969,619229
North Dakota,1970,617761
North Dakota,1971,621256
North Dakota,1972,624752
North Dakota,1973,628247
North Dakota,1974,631743
North Dakota,1975,635239
North Dakota,1976,638734
North Dakota,1977,642230
North Dakota,1978,645725
North Dakota,1979,649221
North Dakota,1980,652717
North Dakota,1981,651325
North Dakota,1982,649933
North Dakota,1983,648541
North Dakota,1984,647150
North Dakota,1985,645758
North Dakota,1986,644366
North Dakota,1987,642975
North Dakota,1988,641583
North Dakota,1989,640191
North Dakota,1990,638800
North Dakota,1991,639140
North Dakota,1992,639480
North Dakota,1993,639820
North Dakota,1994,640160
North Dakota,1995,640500
North Dakota,1996,640840
North Dakota,1997,641180
North Dakota,1998,641520
North Dakota,1999,641860
North Dakota,2000,642200
North Dakota,2001,645239
North Dakota,2002,648278
North Dakota,2003,651317
North Dakota,2004,654356
North Dakota,2005,657395
North Dakota,2006,660434
North Dakota,2007,663473
North Dakota,2008,666512
North Dakota,2009,669551
North Dakota,2010,672591
North Dakota,2011,683241
North Dakota,2012,693891
North Dakota,2013,704541
North Dakota,2014,715192
North Dakota,2015,725842
North Dakota,2016,736492
North Dakota,2017,747143
North Dakota,2018,757793
North Dakota,2019,768443
Ohio,1910,4767121
Ohio,1911,4866348
Ohio,1912,4965575
Ohio,1913,5064802
Ohio,1914,5164030
Ohio,1915,5263257
Ohio,1916,5362484
Ohio,1917,5461712
Ohio,1918,5560939
Ohio,1919,5660166
Ohio,1920,5759394
Ohio,1921,5848124
Ohio,1922,5936854
Ohio,1923,6025584
Ohio,1924,6114315
Ohio,1925,6203045
Ohio,1926,6291775
Ohio,1927,6380506
Ohio,1928,6469236
Ohio,1929,6557966
Ohio,1930,6646697
Ohio,1931,6672788
Ohio,1932,6698880
Ohio,1933,6724971
Ohio,1934,6751063
Ohio,1935,6777154
Ohio,1936,6803246
Ohio,1937,6829337
Ohio,1938,6855429
Ohio,1939,6881520
Ohio,1940,6907612
Ohio,1941,7011513
Ohio,1942,7115415
Ohio,1943,7219316
Ohio,1944,7323218
Ohio,1945,7427119
Ohio,1946,7531021
Ohio,1947,7634922
Ohio,1948,7738824
Ohio,1949,7842725
Ohio,1950,7946627
Ohio,1951,8122604
Ohio,1952,8298581
Ohio,1953,8474558
Ohio,1954,8650535
Ohio,1955,8826512
Ohio,1956,9002489
Ohio,1957,9178466
Ohio,1958,9354443
Ohio,1959,9530420
Ohio,1960,9706397
Ohio,1961,9800959
Ohio,1962,9895521
Ohio,1963,9990083
Ohio,1964,10084645
Ohio,1965,10179207
Ohio,1966,10273769
Ohio,1967,10368331
Ohio,1968,10462893
Ohio,1969,10557455
Ohio,1970,10652017
Ohio,1971,10666578
Ohio,1972,10681139
Ohio,1973,10695700
Ohio,1974,10710262
Ohio,1975,10724823
Ohio,1976,10739384
Ohio,1977,10753946
Ohio,1978,10768507
Ohio,1979,10783068
Ohio,1980,10797630
Ohio,1981,10802578
Ohio,1982,10807527
Ohio,1983,10812475
Ohio,1984,10817424
Ohio,1985,10822372
Ohio,1986,10827321
Ohio,1987,10832269
Ohio,1988,10837218
Ohio,1989,10842166
Ohio,1990,10847115
Ohio,1991,10897717
Ohio,1992,10948320
Ohio,1993,10998922
Ohio,1994,11049525
Ohio,1995,11100127
Ohio,1996,11150730
Ohio,1997,11201332
Ohio,1998,11251935
Ohio,1999,11302537
Ohio,2000,11353140
Ohio,2001,11371476
Ohio,2002,11389812
Ohio,2003,11408149
Ohio,2004,11426485
Ohio,2005,11444822
Ohio,2006,11463158
Ohio,2007,11481494
Ohio,2008,11499831
Ohio,2009,11518167
Ohio,2010,11536504
Ohio,2011,11562798
Ohio,2012,11589092
Ohio,2013,11615387
Ohio,2014,11641681
Ohio,2015,11667976
Ohio,2016,11694270
Ohio,2017,11720564
Ohio,2018,11746859
Ohio,2019,11773153
Oklahoma,1910,1657155
Oklahoma,1911,1694267
Oklahoma,1912,1731380
Oklahoma,1913,1768493
Oklahoma,1914,1805606
Oklahoma,1915,1842719
Oklahoma,1916,1879831
Oklahoma,1917,1916944
Oklahoma,1918,1954057
Oklahoma,1919,1991170
Oklahoma,1920,2028283
Oklahoma,1921,2065058
Oklahoma,1922,2101834
Oklahoma,1923,2138610
Oklahoma,1924,2175385
Oklahoma,1925,2212161
Oklahoma,1926,2248937
Oklahoma,1927,2285712
Oklahoma,1928,2322488
Oklahoma,1929,2359264
Oklahoma,1930,2396040
Oklahoma,1931,2390079
Oklahoma,1932,2384118
Oklahoma,1933,2378158
Oklahoma,1934,2372197
Oklahoma,1935,2366237
Oklahoma,1936,2360276
Oklahoma,1937,2354315
Oklahoma,1938,2348355
Oklahoma,1939,2342394
Oklahoma,1940,2336434
Oklahoma,1941,2326125
Oklahoma,1942,2315817
Oklahoma,1943,2305509
Oklahoma,1944,2295200
Oklahoma,1945,2284892
Oklahoma,1946,2274584
Oklahoma,1947,2264275
Oklahoma,1948,2253967
Oklahoma,1949,2243659
Oklahoma,1950,2233351
Oklahoma,1951,2242844
Oklahoma,1952,2252337
Oklahoma,1953,2261830
Oklahoma,1954,2271324
Oklahoma,1955,2280817
Oklahoma,1956,2290310
Oklahoma,1957,2299804
Oklahoma,1958,2309297
Oklahoma,1959,2318790
Oklahoma,1960,2328284
Oklahoma,1961,2351378
Oklahoma,1962,2374473
Oklahoma,1963,2397567
Oklahoma,1964,2420662
Oklahoma,1965,2443756
Oklahoma,1966,2466851
Oklahoma,1967,2489945
Oklahoma,1968,2513040
Oklahoma,1969,2536134
Oklahoma,1970,2559229
Oklahoma,1971,2605835
Oklahoma,1972,2652441
Oklahoma,1973,2699047
Oklahoma,1974,2745653
Oklahoma,1975,2792259
Oklahoma,1976,2838865
Oklahoma,1977,2885471
Oklahoma,1978,2932077
Oklahoma,1979,2978683
Oklahoma,1980,3025290
Oklahoma,1981,3037319
Oklahoma,1982,3049349
Oklahoma,1983,3061378
Oklahoma,1984,3073408
Oklahoma,1985,3085437
Oklahoma,1986,3097467
Oklahoma,1987,3109496
Oklahoma,1988,3121526
Oklahoma,1989,3133555
Oklahoma,1990,3145585
Oklahoma,1991,3176091
Oklahoma,1992,3206598
Oklahoma,1993,3237105
Oklahoma,1994,3267612
Oklahoma,1995,3298119
Oklahoma,1996,3328626
Oklahoma,1997,3359133
Oklahoma,1998,3389640
Oklahoma,1999,3420147
Oklahoma,2000,3450654
Oklahoma,2001,3480723
Oklahoma,2002,3510793
Oklahoma,2003,3540863
Oklahoma,2004,3570932
Oklahoma,2005,3601002
Oklahoma,2006,3631072
Oklahoma,2007,3661141
Oklahoma,2008,3691211
Oklahoma,2009,3721281
Oklahoma,2010,3751351
Oklahoma,2011,3772151
Oklahoma,2012,3792951
Oklahoma,2013,3813751
Oklahoma,2014,3834551
Oklahoma,2015,3855352
Oklahoma,2016,3876152
Oklahoma,2017,3896952
Oklahoma,2018,3917752
Oklahoma,2019,3938552
Oregon,1910,672765
Oregon,1911,683827
Oregon,1912,694889
Oregon,1913,705952
Oregon,1914,717014
Oregon,1915,728077
Oregon,1916,739139
Oregon,1917,750201
Oregon,1918,761264
Oregon,1919,772326
Oregon,1920,783389
Oregon,1921,800428
Oregon,1922,817468
Oregon,1923,834508
Oregon,1924,851547
Oregon,1925,868587
Oregon,1926,885627
Oregon,1927,902666
Oregon,1928,919706
Oregon,1929,936746
Oregon,1930,953786
Oregon,1931,967375
Oregon,1932,980965
Oregon,1933,994555
Oregon,1934,1008145
Oregon,1935,1021735
Oregon,1936,1035324
Oregon,1937,1048914
Oregon,1938,1062504
Oregon,1939,1076094
Oregon,1940,1089684
Oregon,1941,1132849
Oregon,1942,1176015
Oregon,1943,1219181
Oregon,1944,1262346
Oregon,1945,1305512
Oregon,1946,1348678
Oregon,1947,1391843
Oregon,1948,1435009
Oregon,1949,1478175
Oregon,1950,1521341
Oregon,1951,1546075
Oregon,1952,1570810
Oregon,1953,1595544
Oregon,1954,1620279
Oregon,1955,1645014
Oregon,1956,1669748
Oregon,1957,1694483
Oregon,1958,1719217
Oregon,1959,1743952
Oregon,1960,1768687
Oregon,1961,1800956
Oregon,1962,1833226
Oregon,1963,1865496
Oregon,1964,1897766
Oregon,1965,1930036
Oregon,1966,1962305
Oregon,1967,1994575
Oregon,1968,2026845
Oregon,1969,2059115
Oregon,1970,2091385
Oregon,1971,2145557
Oregon,1972,2199729
Oregon,1973,2253901
Oregon,1974,2308073
Oregon,1975,2362245
Oregon,1976,2416417
Oregon,1977,2470589
Oregon,1978,2524761
Oregon,1979,2578933
Oregon,1980,2633105
Oregon,1981,2654026
Oregon,1982,2674948
Oregon,1983,2695869
Oregon,1984,2716791
Oregon,1985,2737713
Oregon,1986,2758634
Oregon,1987,2779556
Oregon,1988,2800477
Oregon,1989,2821399
Oregon,1990,2842321
Oregon,1991,2900228
Oregon,1992,2958136
Oregon,1993,3016044
Oregon,1994,3073952
Oregon,1995,3131860
Oregon,1996,3189767
Oregon,1997,3247675
Oregon,1998,3305583
Oregon,1999,3363491
Oregon,2000,3421399
Oregon,2001,3462366
Oregon,2002,3503334
Oregon,2003,3544301
Oregon,2004,3585269
Oregon,2005,3626236
Oregon,2006,3667204
Oregon,2007,3708171
Oregon,2008,3749139
Oregon,2009,3790106
Oregon,2010,3831074
Oregon,2011,3871692
Oregon,2012,3912310
Oregon,2013,3952928
Oregon,2014,3993546
Oregon,2015,4034165
Oregon,2016,4074783
Oregon,2017,4115401
Oregon,2018,4156019
Oregon,2019,4196637
Pennsylvania,1910,7665111
Pennsylvania,1911,7770601
Pennsylvania,1912,7876092
Pennsylvania,1913,7981582
Pennsylvania,1914,8087073
Pennsylvania,1915,8192564
Pennsylvania,1916,8298054
Pennsylvania,1917,8403545
Pennsylvania,1918,8509035
Pennsylvania,1919,8614526
Pennsylvania,1920,8720017
Pennsylvania,1921,8811150
Pennsylvania,1922,8902283
Pennsylvania,1923,8993416
Pennsylvania,1924,9084550
Pennsylvania,1925,9175683
Pennsylvania,1926,9266816
Pennsylvania,1927,9357950
Pennsylvania,1928,9449083
Pennsylvania,1929,9540216
Pennsylvania,1930,9631350
Pennsylvania,1931,9658233
Pennsylvania,1932,9685116
Pennsylvania,1933,9711999
Pennsylvania,1934,9738882
Pennsylvania,1935,9765765
Pennsylvania,1936,9792648
Pennsylvania,1937,9819531
Pennsylvania,1938,9846414
Pennsylvania,1939,9873297
Pennsylvania,1940,9900180
Pennsylvania,1941,9959963
Pennsylvania,1942,10019746
Pennsylvania,1943,10079529
Pennsylvania,1944,10139312
Pennsylvania,1945,10199096
Pennsylvania,1946,10258879
Pennsylvania,1947,10318662
Pennsylvania,1948,10378445
Pennsylvania,1949,10438228
Pennsylvania,1950,10498012
Pennsylvania,1951,10580147
Pennsylvania,1952,10662282
Pennsylvania,1953,10744418
Pennsylvania,1954,10826553
Pennsylvania,1955,10908689
Pennsylvania,1956,10990824
Pennsylvania,1957,11072959
Pennsylvania,1958,11155095
Pennsylvania,1959,11237230
Pennsylvania,1960,11319366
Pennsylvania,1961,11366820
Pennsylvania,1962,11414274
Pennsylvania,1963,11461728
Pennsylvania,1964,11509183
Pennsylvania,1965,11556637
Pennsylvania,1966,11604091
Pennsylvania,1967,11651546
Pennsylvania,1968,11699000
Pennsylvania,1969,11746454
Pennsylvania,1970,11793909
Pennsylvania,1971,11800907
Pennsylvania,1972,11807906
Pennsylvania,1973,11814904
Pennsylvania,1974,11821903
Pennsylvania,1975,11828902
Pennsylvania,1976,11835900
Pennsylvania,1977,11842899
Pennsylvania,1978,11849897
Pennsylvania,1979,11856896
Pennsylvania,1980,11863895
Pennsylvania,1981,11865669
Pennsylvania,1982,11867444
Pennsylvania,1983,11869219
Pennsylvania,1984,11870994
Pennsylvania,1985,11872769
Pennsylvania,1986,11874543
Pennsylvania,1987,11876318
Pennsylvania,1988,11878093
Pennsylvania,1989,11879868
Pennsylvania,1990,11881643
Pennsylvania,1991,11921584
Pennsylvania,1992,11961525
Pennsylvania,1993,12001466
Pennsylvania,1994,12041407
Pennsylvania,1995,12081348
Pennsylvania,1996,12121289
Pennsylvania,1997,12161230
Pennsylvania,1998,12201171
Pennsylvania,1999,12241112
Pennsylvania,2000,12281054
Pennsylvania,2001,12323186
Pennsylvania,2002,12365319
Pennsylvania,2003,12407451
Pennsylvania,2004,12449584
Pennsylvania,2005,12491716
Pennsylvania,2006,12533849
Pennsylvania,2007,12575981
Pennsylvania,2008,12618114
Pennsylvania,2009,12660246
Pennsylvania,2010,12702379
Pennsylvania,2011,12732411
Pennsylvania,2012,12762443
Pennsylvania,2013,12792475
Pennsylvania,2014,12822507
Pennsylvania,2015,12852539
Pennsylvania,2016,12882571
Pennsylvania,2017,12912603
Pennsylvania,2018,12942635
Pennsylvania,2019,12972667
Rhode Island,1910,542610
Rhode Island,1911,548788
Rhode Island,1912,554967
Rhode Island,1913,561146
Rhode Island,1914,567324
Rhode Island,1915,573503
Rhode Island,1916,579682
Rhode Island,1917,585860
Rhode Island,1918,592039
Rhode Island,1919,598218
Rhode Island,1920,604397
Rhode Island,1921,612707
Rhode Island,1922,621017
Rhode Island,1923,629327
Rhode Island,1924,637637
Rhode Island,1925,645947
Rhode Island,1926,654257
Rhode Island,1927,662567
Rhode Island,1928,670877
Rhode Island,1929,679187
Rhode Island,1930,687497
Rhode Island,1931,690081
Rhode Island,1932,692666
Rhode Island,1933,695251
Rhode Island,1934,697836
Rhode Island,1935,700421
Rhode Island,1936,703006
Rhode Island,1937,705591
Rhode Island,1938,708176
Rhode Island,1939,710761
Rhode Island,1940,713346
Rhode Island,1941,721201
Rhode Island,1942,729056
Rhode Island,1943,736911
Rhode Island,1944,744766
Rhode Island,1945,752621
Rhode Island,1946,760476
Rhode Island,1947,768331
Rhode Island,1948,776186
Rhode Island,1949,784041
Rhode Island,1950,791896
Rhode Island,1951,798655
Rhode Island,1952,805414
Rhode Island,1953,812173
Rhode Island,1954,818932
Rhode Island,1955,825692
Rhode Island,1956,832451
Rhode Island,1957,839210
Rhode Island,1958,845969
Rhode Island,1959,852728
Rhode Island,1960,859488
Rhode Island,1961,868211
Rhode Island,1962,876935
Rhode Island,1963,885659
Rhode Island,1964,894382
Rhode Island,1965,903106
Rhode Island,1966,911830
Rhode Island,1967,920553
Rhode Island,1968,929277
Rhode Island,1969,938001
Rhode Island,1970,946725
Rhode Island,1971,946767
Rhode Island,1972,946810
Rhode Island,1973,946853
Rhode Island,1974,946896
Rhode Island,1975,946939
Rhode Island,1976,946982
Rhode Island,1977,947025
Rhode Island,1978,947068
Rhode Island,1979,947111
Rhode Island,1980,947154
Rhode Island,1981,952785
Rhode Island,1982,958416
Rhode Island,1983,964047
Rhode Island,1984,969678
Rhode Island,1985,975309
Rhode Island,1986,980940
Rhode Island,1987,986571
Rhode Island,1988,992202
Rhode Island,1989,997833
Rhode Island,1990,1003464
Rhode Island,1991,1007949
Rhode Island,1992,1012435
Rhode Island,1993,1016920
Rhode Island,1994,1021406
Rhode Island,1995,1025891
Rhode Island,1996,1030377
Rhode Island,1997,1034862
Rhode Island,1998,1039348
Rhode Island,1999,1043833
Rhode Island,2000,1048319
Rhode Island,2001,1048743
Rhode Island,2002,1049168
Rhode Island,2003,1049593
Rhode Island,2004,1050018
Rhode Island,2005,1050443
Rhode Island,2006,1050867
Rhode Island,2007,1051292
Rhode Island,2008,1051717
Rhode Island,2009,1052142
Rhode Island,2010,1052567
Rhode Island,2011,1057048
Rhode Island,2012,1061529
Rhode Island,2013,1066010
Rhode Island,2014,1070491
Rhode Island,2015,1074973
Rhode Island,2016,1079454
Rhode Island,2017,1083935
Rhode Island,2018,1088416
Rhode Island,2019,1092897
South Carolina,1910,1515400
South Carolina,1911,1532232
South Carolina,1912,1549064
South Carolina,1913,1565897
South Carolina,1914,1582729
South Carolina,1915,1599562
South Carolina,1916,1616394
South Carolina,1917,1633226
South Carolina,1918,1650059
South Carolina,1919,1666891
South Carolina,1920,1683724
South Carolina,1921,1689228
South Carolina,1922,1694732
South Carolina,1923,1700236
South Carolina,1924,1705740
South Carolina,1925,1711244
South Carolina,1926,1716748
South Carolina,1927,1722252
South Carolina,1928,1727756
South Carolina,1929,1733260
South Carolina,1930,1738765
South Carolina,1931,1754868
South Carolina,1932,1770972
South Carolina,1933,1787076
South Carolina,1934,1803180
South Carolina,1935,1819284
South Carolina,1936,1835388
South Carolina,1937,1851492
South Carolina,1938,1867596
South Carolina,1939,1883700
South Carolina,1940,1899804
South Carolina,1941,1921526
South Carolina,1942,1943248
South Carolina,1943,1964970
South Carolina,1944,1986693
South Carolina,1945,2008415
South Carolina,1946,2030137
South Carolina,1947,2051860
South Carolina,1948,2073582
South Carolina,1949,2095304
South Carolina,1950,2117027
South Carolina,1951,2143583
South Carolina,1952,2170140
South Carolina,1953,2196697
South Carolina,1954,2223253
South Carolina,1955,2249810
South Carolina,1956,2276367
South Carolina,1957,2302923
South Carolina,1958,2329480
South Carolina,1959,2356037
South Carolina,1960,2382594
South Carolina,1961,2403386
South Carolina,1962,2424178
South Carolina,1963,2444970
South Carolina,1964,2465762
South Carolina,1965,2486555
South Carolina,1966,2507347
South Carolina,1967,2528139
South Carolina,1968,2548931
South Carolina,1969,2569723
South Carolina,1970,2590516
South Carolina,1971,2643646
South Carolina,1972,2696776
South Carolina,1973,2749907
South Carolina,1974,2803037
South Carolina,1975,2856168
South Carolina,1976,2909298
South Carolina,1977,2962428
South Carolina,1978,3015559
South Carolina,1979,3068689
South Carolina,1980,3121820
South Carolina,1981,3158308
South Carolina,1982,3194796
South Carolina,1983,3231284
South Carolina,1984,3267773
South Carolina,1985,3304261
South Carolina,1986,3340749
South Carolina,1987,3377238
South Carolina,1988,3413726
South Carolina,1989,3450214
South Carolina,1990,3486703
South Carolina,1991,3539233
South Carolina,1992,3591764
South Carolina,1993,3644295
South Carolina,1994,3696826
South Carolina,1995,3749357
South Carolina,1996,3801888
South Carolina,1997,3854419
South Carolina,1998,3906950
South Carolina,1999,3959481
South Carolina,2000,4012012
South Carolina,2001,4073347
South Carolina,2002,4134682
South Carolina,2003,4196017
South Carolina,2004,4257352
South Carolina,2005,4318688
South Carolina,2006,4380023
South Carolina,2007,4441358
South Carolina,2008,4502693
South Carolina,2009,4564028
South Carolina,2010,4625364
South Carolina,2011,4674670
South Carolina,2012,4723976
South Carolina,2013,4773282
South Carolina,2014,4822588
South Carolina,2015,4871894
South Carolina,2016,4921200
South Carolina,2017,4970506
South Carolina,2018,5019812
South Carolina,2019,5069118
South Dakota,1910,583888
South Dakota,1911,589153
South Dakota,1912,594419
South Dakota,1913,599685
South Dakota,1914,604951
South Dakota,1915,610217
South Dakota,1916,615483
South Dakota,1917,620749
South Dakota,1918,626015
South Dakota,1919,631281
South Dakota,1920,636547
South Dakota,1921,642177
South Dakota,1922,647807
South Dakota,1923,653437
South Dakota,1924,659067
South Dakota,1925,664698
South Dakota,1926,670328
South Dakota,1927,675958
South Dakota,1928,681588
South Dakota,1929,687218
South Dakota,1930,692849
South Dakota,1931,687860
South Dakota,1932,682871
South Dakota,1933,677882
South Dakota,1934,672893
South Dakota,1935,667905
South Dakota,1936,662916
South Dakota,1937,657927
South Dakota,1938,652938
South Dakota,1939,647949
South Dakota,1940,642961
South Dakota,1941,643938
South Dakota,1942,644916
South Dakota,1943,645894
South Dakota,1944,646872
South Dakota,1945,647850
South Dakota,1946,648828
South Dakota,1947,649806
South Dakota,1948,650784
South Dakota,1949,651762
South Dakota,1950,652740
South Dakota,1951,655517
South Dakota,1952,658294
South Dakota,1953,661072
South Dakota,1954,663849
South Dakota,1955,666627
South Dakota,1956,669404
South Dakota,1957,672181
South Dakota,1958,674959
South Dakota,1959,677736
South Dakota,1960,680514
South Dakota,1961,679013
South Dakota,1962,677512
South Dakota,1963,676011
South Dakota,1964,674511
South Dakota,1965,673010
South Dakota,1966,671509
South Dakota,1967,670009
South Dakota,1968,668508
South Dakota,1969,667007
South Dakota,1970,665507
South Dakota,1971,668033
South Dakota,1972,670559
South Dakota,1973,673085
South Dakota,1974,675611
South Dakota,1975,678137
South Dakota,1976,680663
South Dakota,1977,683189
South Dakota,1978,685715
South Dakota,1979,688241
South Dakota,1980,690768
South Dakota,1981,691291
South Dakota,1982,691815
South Dakota,1983,692338
South Dakota,1984,692862
South Dakota,1985,693386
South Dakota,1986,693909
South Dakota,1987,694433
South Dakota,1988,694956
South Dakota,1989,695480
South Dakota,1990,696004
South Dakota,1991,701888
South Dakota,1992,707772
South Dakota,1993,713656
South Dakota,1994,719540
South Dakota,1995,725424
South Dakota,1996,731308
South Dakota,1997,737192
South Dakota,1998,743076
South Dakota,1999,748960
South Dakota,2000,754844
South Dakota,2001,760777
South Dakota,2002,766711
South Dakota,2003,772644
South Dakota,2004,778578
South Dakota,2005,784512
South Dakota,2006,790445
South Dakota,2007,796379
South Dakota,2008,802312
South Dakota,2009,808246
South Dakota,2010,814180
South Dakota,2011,821428
South Dakota,2012,828677
South Dakota,2013,835926
South Dakota,2014,843174
South Dakota,2015,850423
South Dakota,2016,857672
South Dakota,2017,864920
South Dakota,2018,872169
South Dakota,2019,879418
Tennessee,1910,2184789
Tennessee,1911,2200098
Tennessee,1912,2215408
Tennessee,1913,2230717
Tennessee,1914,2246027
Tennessee,1915,2261337
Tennessee,1916,2276646
Tennessee,1917,2291956
Tennessee,1918,2307265
Tennessee,1919,2322575
Tennessee,1920,2337885
Tennessee,1921,2365752
Tennessee,1922,2393619
Tennessee,1923,2421486
Tennessee,1924,2449353
Tennessee,1925,2477220
Tennessee,1926,2505087
Tennessee,1927,2532954
Tennessee,1928,2560821
Tennessee,1929,2588688
Tennessee,1930,2616556
Tennessee,1931,2646484
Tennessee,1932,2676413
Tennessee,1933,2706341
Tennessee,1934,2736270
Tennessee,1935,2766198
Tennessee,1936,2796127
Tennessee,1937,2826055
Tennessee,1938,2855984
Tennessee,1939,2885912
Tennessee,1940,2915841
Tennessee,1941,2953428
Tennessee,1942,2991016
Tennessee,1943,3028604
Tennessee,1944,3066191
Tennessee,1945,3103779
Tennessee,1946,3141367
Tennessee,1947,3178954
Tennessee,1948,3216542
Tennessee,1949,3254130
Tennessee,1950,3291718
Tennessee,1951,3319255
Tennessee,1952,3346792
Tennessee,1953,3374329
Tennessee,1954,3401866
Tennessee,1955,3429403
Tennessee,1956,3456940
Tennessee,1957,3484477
Tennessee,1958,3512014
Tennessee,1959,3539551
Tennessee,1960,3567089
Tennessee,1961,3602748
Tennessee,1962,3638408
Tennessee,1963,3674068
Tennessee,1964,3709728
Tennessee,1965,3745388
Tennessee,1966,3781047
Tennessee,1967,3816707
Tennessee,1968,3852367
Tennessee,1969,3888027
Tennessee,1970,3923687
Tennessee,1971,3990430
Tennessee,1972,4057173
Tennessee,1973,4123916
Tennessee,1974,4190660
Tennessee,1975,4257403
Tennessee,1976,4324146
Tennessee,1977,4390890
Tennessee,1978,4457633
Tennessee,1979,4524376
Tennessee,1980,4591120
Tennessee,1981,4619726
Tennessee,1982,4648333
Tennessee,1983,4676939
Tennessee,1984,4705546
Tennessee,1985,4734152
Tennessee,1986,4762759
Tennessee,1987,4791365
Tennessee,1988,4819972
Tennessee,1989,4848578
Tennessee,1990,4877185
Tennessee,1991,4958394
Tennessee,1992,5039604
Tennessee,1993,5120814
