player_id,name,position,birth_state,college,high_school_state,draft_team,draft_round,draft_year
23209,Stan Walters,T,New Jersey,Syracuse,New Jersey,Cincinnati Bengals,9,1972
22719,Jeff Uhlenhake,C,Indiana,Ohio St.,Ohio,Miami Dolphins,5,1989
5166,Bob Davis,E-DE,Pennsylvania,Penn St.,Pennsylvania,,,
14398,Jerod Mayo ,LB,Virginia,Tennessee,Virginia,New England Patriots,1,2008
8124,Mike Goolsby,LB,Illinois,Notre Dame,Illinois,,,
20199,Mark Shumate,NT,Wisconsin,Wisconsin,Wisconsin,Kansas City Chiefs,10,1983
948,Randy Baldwin,RB,Georgia,Mississippi,Georgia,Minnesota Vikings,4,1991
1270,Ralph Battle,DB,Alabama,Jacksonville St.,Alabama,,,
7265,Mike Franckowiak,RB,Michigan,Central Michigan,Michigan,Denver Broncos,3,1975
15156,Aaron Merz,G,California,California,California,Buffalo Bills,7,2006
3885,Paul Christman ,QB,Missouri,Missouri,Missouri,Chicago Cardinals,2,1941
19653,Todd Schlopy,K,Pennsylvania,Michigan,New York,,,
14288,Pat Matson,G,Wyoming,Oregon,Colorado,,,
14503,Eugene McCaslin,LB,Florida,Florida,Florida,Green Bay Packers,7,2000
3631,James Casey,TE,Texas,Rice,Texas,Houston Texans,5,2009
24896,Lloyd Young,G-C-T-E,Minnesota,Macalester,Minnesota,,,
1176,Scott Barrows,G-C,Ohio,West Virginia,Ohio,,,
11152,Albert Johnson ,WR,Texas,SMU,Texas,,,
12632,Olin Kreutz,C,Hawaii,Washington,Hawaii,Chicago Bears,3,1998
7903,Hank Gillo,B,Wisconsin,Colgate,Wisconsin,,,
16410,Fanny Niehaus,WB-BB,Indiana,Washington & Jefferson,Ohio,,,
7714,Billy Gay,DB,Illinois,Notre Dame,Illinois,Chicago Cardinals,7,1950
17396,Breshad Perriman,WR,Georgia,Central Florida,Georgia,Baltimore Ravens,1,2015
20283,Marcello Simmons ,DB,Texas,SMU,Texas,Cincinnati Bengals,4,1993
2895,Correll Buckhalter,RB,Mississippi,Nebraska,Mississippi,Philadelphia Eagles,4,2001
22852,Vern Vanoy,DT,Missouri,Kansas,Missouri,New York Giants,3,1969
18092,Brady Quinn,QB,Ohio,Notre Dame,Ohio,Cleveland Browns,1,2007
11128,Dan Jilek,LB,Iowa,Michigan,Michigan,Buffalo Bills,4,1976
18761,Harry Robb,B,Pennsylvania,Penn St.,Pennsylvania,,,
1224,Ben Bass,DE,Texas,Texas A&M;,Texas,,,
22492,John Treadaway,T,Tennessee,Hardin-Simmons,Texas,,,
24443,Derek Wimberly,DE,Florida,Purdue,Florida,,,
7630,Sam Garnes,DB,New York,Cincinnati,New York,New York Giants,5,1997
559,Kenny Anunike,DE,Ohio,Duke,Ohio,,,
14214,Len Masini,BB-FB-LB,California,Fresno St.,California,,,
12290,Horace King,RB,Georgia,Georgia,Georgia,Detroit Lions,6,1975
4419,John Conner,RB,Ohio,Kentucky,Ohio,New York Jets,5,2010
24277,Tyrone Williams,WR,International-Canada,West. Ontario,International-Canada,Phoenix Cardinals,9,1992
4669,Bryan Cox,LB,Missouri,West. Illinois,Illinois,Miami Dolphins,5,1991
22641,J.T. Turner,G,Georgia,Duke,Pennsylvania,,,
9733,Jacob Hester,RB,Louisiana,LSU,Louisiana,San Diego Chargers,3,2008
6025,Dukes Duford,E-B,Michigan,Marquette,Wisconsin,,,
15077,Charley Mehelich,DE-E,Pennsylvania,Duquesne,Pennsylvania,Pittsburgh Steelers,5,1945
14825,Joe McHale,LB,New Jersey,Delaware,New Jersey,,,
6423,Luther Elliss,DT-DE,Colorado,Utah,Colorado,Detroit Lions,1,1995
13173,Mike Lemon,LB,Kansas,Kansas,Iowa,New Orleans Saints,6,1975
24247,Stepfret Williams,WR,Louisiana,La-Monroe,Louisiana,Dallas Cowboys,3,1996
2652,John Brown,WR,Florida,Pittsburg St.,Florida,Arizona Cardinals,3,2014
7293,P.J. Franklin,WR,Louisiana,Tulane,Louisiana,,,
8125,Shag Goolsby,C,Mississippi,Mississippi St.,Mississippi,Cleveland Rams,12,1940
9167,Franco Harris,RB,New Jersey,Penn St.,New Jersey,Pittsburgh Steelers,1,1972
1079,Charles Barnard,E,Texas,Central Oklahoma,Texas,,,
19880,Jonas Seawright,DT,South Carolina,North Carolina,South Carolina,,,
3460,Roger Caron,T,Massachusetts,Harvard,Massachusetts,Indianapolis Colts,5,1985
24231,Roy Williams,DT,Minnesota,Pacific,Washington,San Diego Chargers,4,1963
4445,John Contoulis,DT,Connecticut,Connecticut,Connecticut,New York Jets,4,1963
17987,Gene Profit,DB,Louisiana,Yale,California,,,
13904,Joel Makovicka,FB,Nebraska,Nebraska,Nebraska,Arizona Cardinals,4,1999
11108,Peria Jerry,DT,Tennessee,Mississippi,Mississippi,Atlanta Falcons,1,2009
23197,Mike Walter,LB,Oregon,Oregon,Oregon,Dallas Cowboys,2,1983
4045,Felipe Claybrooks,DE,Georgia,Georgia Tech,Georgia,,,
2971,John Bunyan,G-C,Connecticut,NYU,Massachusetts,,,
12507,Jameson Konz,TE,Ohio,Kent St.,Ohio,Seattle Seahawks,7,2010
8878,Derrick Hamilton,WR,South Carolina,Clemson,South Carolina,San Francisco 49ers,3,2004
21815,Junior Tautalatasi,RB,California,Washington St.,California,Philadelphia Eagles,10,1986
24424,Stanley Wilson ,DB,California,Stanford,California,Detroit Lions,3,2005
21666,Larry Swider,P,Maine,Pittsburgh,Pennsylvania,Denver Broncos,7,1977
14093,Alfonso Marshall,DB,Florida,Miami (FL),Florida,Chicago Bears,7,2004
10684,Rocket Ismail,WR,New Jersey,Notre Dame,Pennsylvania,Los Angeles Raiders,4,1991
19123,Micah Ross,WR,Florida,Jacksonville,Florida,,,
16184,Bob Nash,T-E,International-Ireland,Cornell,New Jersey,,,
19621,Tony Scheffler,TE,Michigan,West. Michigan,Michigan,Denver Broncos,2,2006
18390,Carl Reeves,DE,North Carolina,North Carolina St.,North Carolina,Chicago Bears,6,1995
4991,Randy Cuthbert,RB,Pennsylvania,Duke,Pennsylvania,,,
11818,Joe Jurevicius,WR,Ohio,Penn St.,Ohio,New York Giants,2,1998
5818,Makinton Dorleant,CB,Florida,Northern Iowa,Florida,,,
15010,Jake McQuaide,LS,Ohio,Ohio St.,Ohio,,,
1072,Jerome Barkum,TE-WR,Mississippi,Jackson St.,Mississippi,New York Jets,1,1972
20823,Willie Smith,T,North Carolina,East Carolina,North Carolina,,,
2511,Ron Brooks,CB,Texas,LSU,Texas,Buffalo Bills,4,2012
13172,Cliff Lemon,E,Kentucky,Centre,Kentucky,,,
22927,David Viaene,C-T-G,Wisconsin,Wisc-Platteville,Wisconsin,Houston Oilers,8,1988
18710,Chad Rinehart ,T,Iowa,Northern Iowa,Iowa,Washington Redskins,3,2008
15558,Mike Mohring,DT,New York,Pittsburgh,Pennsylvania,,,
13051,Ben Leber,LB,South Dakota,Kansas St.,South Dakota,San Diego Chargers,3,2002
5196,Darrell Davis,DE,Texas,TCU,Texas,New York Jets,12,1990
12456,Steve Kobolinski,C,Massachusetts,Boston Col.,Massachusetts,,,
3469,Keion Carpenter ,DB,Maryland,Virginia Tech,Maryland,,,
16097,Walter Murray,WR,California,Hawaii,California,Washington Redskins,2,1986
5602,Andy Dickerson,G,Pennsylvania,Miami (FL),Florida,,,
9749,Cameron Heyward,DE,Georgia,Ohio St.,Georgia,Pittsburgh Steelers,1,2011
15704,Langston Moore,DT,South Carolina,South Carolina,South Carolina,Cincinnati Bengals,6,2003
14700,Gerry McDougall,FB,California,UCLA,California,,,
20735,Paul Smith,RB,Texas,Texas-El Paso,Texas,San Francisco 49ers,5,2000
10245,Babe Houck,G,Ohio,Bliss,Ohio,,,
9540,Vince Heflin,WR,Ohio,Central State (OH),Ohio,,,
3002,Mark Burke,DB,Ohio,West Virginia,Ohio,,,
9978,Ben Hobson,B,Kansas,none,Missouri,,,
8585,Lee Grosscup,QB,California,Washington,California,New York Giants,1,1959
16786,Dave Olerich,LB-TE,Illinois,San Francisco,California,,,
21049,Brad St. Louis,TE,Missouri,SW Missouri St.,Missouri,Cincinnati Bengals,7,2000
3205,Dennis Byrd ,DE,North Carolina,North Carolina St.,North Carolina,Boston Patriots,1,1968
3309,Al Campana,DB-HB,Ohio,Youngstown St.,Ohio,,,
15073,Dave Meggett,RB,South Carolina,Morgan St.,South Carolina,New York Giants,5,1989
13517,Mark Lomas,DE-DT,California,Northern Arizona,California,New York Jets,8,1970
9759,Dallas Hickman,DE-LB,California,California,California,Washington Redskins,9,1975
4721,Gary Crane,LB,Missouri,Arkansas St.,Missouri,Denver Broncos,14,1969
24439,Wildcat Wilson,TB,Washington,Washington,Washington,,,
4191,Danny Colbert,DB,Texas,TCU,Texas,San Diego Chargers,9,1974
12064,Jim Kelly,TE,Pennsylvania,Notre Dame,Pennsylvania,Boston Patriots,2,1964
21705,J.J. Syvrud,LB,North Dakota,Jamestown,North Dakota,New York Jets,7,1999
12228,Garry Kimble,DB,Louisiana,Sam Houston St.,Texas,Washington Redskins,11,1985
6155,Donald Dykes,DB,Missouri,SE Louisiana,Louisiana,New York Jets,3,1979
23354,Patrick Washington,FB,District of Columbia,Virginia,District of Columbia,,,
7005,George Fleming,HB-K,Texas,Washington,Texas,Oakland Raiders,2,1961
18833,Allen Robinson,WR,Michigan,Penn St.,Michigan,Jacksonville Jaguars,2,2014
3126,Barney Bussey,DB-LB,Georgia,South Carolina St.,Georgia,Cincinnati Bengals,5,1984
20235,Sig Sigurdson,E-DE,Washington,Pacific Lutheran,Washington,,,
5006,Mark D'Onofrio,LB,New Jersey,Penn St.,New Jersey,Green Bay Packers,2,1992
8834,Steve Hall,DB,Indiana,Kentucky,Indiana,,,
14282,Charlie Mathys,BB-QB,Wisconsin,Ripon,Wisconsin,,,
12059,Dennis Kelly,OT,Illinois,Purdue,Illinois,Philadelphia Eagles,5,2012
14853,Bill McKalip,E-WB,Pennsylvania,Oregon St.,California,,,
17876,Shawn Powell,P,Georgia,Florida St.,Georgia,,,
8688,Bob Haak,G-T,Indiana,Indiana,Indiana,Brooklyn Dodgers,2,1939
6146,Mike Dwyer,DT,Massachusetts,Rhode Island,Massachusetts,,,
1516,Rolf Benirschke,K,Massachusetts,California-Davis,California,Oakland Raiders,12,1977
18262,Jimmy Raye,DB,North Carolina,Michigan St.,North Carolina,Los Angeles Rams,16,1968
14930,Mike McLeod,DB,Montana,Montana St.,Wyoming,,,
4442,Irv Constantine,HB,New York,Syracuse,New York,,,
24181,Michael Williams,DB,California,UCLA,California,,,
13289,Jonas Lewis,LB,California,San Diego St.,California,,,
8328,David Grayson,LB,California,Cal Poly-Pomona,California,San Francisco 49ers,8,1987
21899,Tarzan Taylor,G-T,Wisconsin,Hamline,Minnesota,,,
5607,Ron Dickerson,RB-WR,Colorado,Arkansas,Pennsylvania,,,
22915,Olivier Vernon,DE,Florida,Miami (FL),Florida,Miami Dolphins,3,2012
22584,Justin Tuggle ,LB,Georgia,Kansas St.,Georgia,,,
16047,Dick Murley,T,Indiana,Purdue,Indiana,Pittsburgh Steelers,4,1956
22305,Pat Tillman ,DB,California,Arizona St.,California,Arizona Cardinals,7,1998
16393,Calvin Nicholson,DB,California,Oregon St.,California,New Orleans Saints,11,1989
19577,Ralph Sazio,T,International-Italy,William & Mary,New Jersey,Pittsburgh Steelers,28,1947
18454,Austin Reiter,C,Florida,South Florida,Florida,Washington Redskins,7,2015
9342,George Hasenohrl,DT,Ohio,Ohio St.,Ohio,New York Giants,8,1973
19953,John Settle,RB,North Carolina,Appalachian St.,North Carolina,,,
12321,George Kinney,DE,Mississippi,Wiley,Mississippi,Houston Oilers,9,1965
23292,John Warren,P,Georgia,Tennessee,Georgia,,,
10727,Bernard Jackson,DB,District of Columbia,Washington St.,California,Cincinnati Bengals,4,1972
18078,Jeff Queen,RB-TE,Massachusetts,Morgan St.,District of Columbia,San Diego Chargers,12,1968
22020,Cornell Thomas,DE,New Jersey,West Georgia,Georgia,,,
7211,Dan Fowler,G,Ohio,Kentucky,Ohio,New York Giants,10,1979
13921,Larry Mallory,DB,Tennessee,Tennessee St.,Tennessee,,,
12205,Hau'oli Kikaha,OLB,Hawaii,Washington,Hawaii,New Orleans Saints,2,2015
1979,Scott Bolton,WR,Alabama,Auburn,Alabama,Green Bay Packers,12,1988
8216,Garrett Graham,TE,New Jersey,Wisconsin,New Jersey,Houston Texans,4,2010
15597,Joe Montana,QB,Pennsylvania,Notre Dame,Pennsylvania,San Francisco 49ers,3,1979
10470,Stan Humphries,QB,Louisiana,LSU,Louisiana,Washington Redskins,6,1988
22391,Andy Tomasic,TB-DB,Pennsylvania,Temple,Pennsylvania,Pittsburgh Steelers,16,1942
17862,Chaz Powell,S,Maryland,Penn St.,Pennsylvania,,,
22509,Wayne Trimble,DB,Alabama,Alabama,Alabama,San Francisco 49ers,4,1967
9136,Bo Harris,LB,Louisiana,LSU,Louisiana,Cincinnati Bengals,3,1975
18583,Golden Richards,WR,Utah,Hawaii,Utah,Dallas Cowboys,2,1973
24531,Derrick Witherspoon,RB,South Carolina,Clemson,South Carolina,,,
10516,Ivy Joe Hunter,RB,Florida,Kentucky,Florida,Indianapolis Colts,7,1989
3287,Lee Calland,DB,Kentucky,Louisville,Kentucky,,,
15878,Russ Morrow,C,Missouri,Tennessee,Missouri,Detroit Lions,24,1945
22065,Joe Thomas,WR,Louisiana,Miss. Valley St.,Louisiana,Denver Broncos,9,1986
14885,Bill McKinney,LB,Texas,West Texas A&M;,Texas,Chicago Bears,16,1972
9977,Fred Hobscheid,T-G,Illinois,Chicago,Illinois,,,
8002,Bill Godwin,C-LB,Arkansas,Georgia,Arkansas,Chicago Cardinals,8,1943
23075,Bruce Walker,NT,California,UCLA,California,Philadelphia Eagles,2,1994
18911,Travaris Robinson,DB,Florida,Auburn,Florida,,,
3085,Al Burton,DE,Florida,Bethune-Cookman,Florida,,,
9910,Peyton Hillis,RB,Arkansas,Arkansas,Arkansas,Denver Broncos,7,2008
9461,Alvin Haymond,DB,Louisiana,Southern,Louisiana,Baltimore Colts,18,1964
6904,Karl Finch,WR,California,Iowa,California,,,
7109,Therrian Fontenot,DB,California,Fresno St.,California,,,
17151,Ara Parseghian ,HB,Ohio,Akron,Ohio,Pittsburgh Steelers,13,1947
17946,Ricky Price,DB,Texas,Oklahoma St.,Texas,,,
21731,Joe Taibi,DE,Colorado,Colorado State-Pueblo,Colorado,,,
22298,Emmett Tilley,LB,North Carolina,Duke,North Carolina,,,
2705,Ray Brown,G-T,Arkansas,Memphis,Arkansas,St. Louis Cardinals,8,1986
21086,Donte' Stallworth,WR,California,Tennessee,California,New Orleans Saints,1,2002
3181,Eddie Butts,TB-BB-WB,Tennessee,Cal State-Chico,California,,,
18671,Charlie Rieves,LB,Arkansas,Alabama,Mississippi,,,
11603,Isaac Jones,WR,Arkansas,Purdue,Pennsylvania,,,
7637,David Garrard,QB,New Jersey,East Carolina,North Carolina,Jacksonville Jaguars,4,2002
9954,Anthony Hitchens,OLB,Ohio,Iowa,Ohio,Dallas Cowboys,4,2014
15939,Zefross Moss,T,Alabama,Alabama St.,Alabama,,,
11220,Damian Johnson ,G-T,Kansas,Kansas St.,Kansas,,,
8605,Herb Gruber,E,Kentucky,Kentucky,Kentucky,,,
14443,Adrian McBride,WR,Ohio,Tennessee,Ohio,,,
8397,Robert Green,RB,District of Columbia,William & Mary,Maryland,,,
19977,Don Shackelford,G,Texas,Pacific,California,Denver Broncos,6,1964
20970,Blake Spence,TE,California,Oregon,California,New York Jets,5,1998
10711,George Izo,QB,Ohio,Notre Dame,Ohio,St. Louis Cardinals,1,1960
7529,Arnie Galiffa,QB,Pennsylvania,Army,Pennsylvania,Green Bay Packers,18,1950
25006,Corl Zimmerman,G-T,Ohio,Mount Union,Ohio,,,
3242,Tiny Cahoon,T,Wisconsin,Montana,Wisconsin,,,
658,Rodney Artmore,DB,Texas,Baylor,Texas,,,
10301,Red Howard,G,Massachusetts,New Hampshire,Massachusetts,,,
2165,Garland Boyette,LB-DE,Louisiana,Grambling St.,Texas,,,
19030,Antrel Rolle,DB,Florida,Miami (FL),Florida,Arizona Cardinals,1,2005
21294,Matt Stewart,LB,Ohio,Vanderbilt,Ohio,Atlanta Falcons,4,2001
7462,Tom Funchess,T,Mississippi,Jackson St.,Mississippi,Boston Patriots,2,1968
16573,Len Noyes,G,Montana,Montana,Montana,Brooklyn Dodgers,8,1938
18834,Bill Robinson,HB,Pennsylvania,Lincoln (MO),Delaware,Pittsburgh Steelers,25,1952
13449,Ted Livingston,T-G,Kansas,Kansas St.,Kansas,,,
3620,Rick Casares,FB,Florida,Florida,Florida,Chicago Bears,2,1954
304,Jake Allen,WR,Mississippi,Mississippi Col.,Mississippi,,,
15584,Wonder Monds,DB,Florida,Nebraska,Florida,Pittsburgh Steelers,4,1976
1685,Tom Beutler,LB,Ohio,Toledo,Ohio,Cleveland Browns,12,1968
20520,Antonio Smith,DE,Oklahoma,Oklahoma St.,Oklahoma,Arizona Cardinals,5,2004
1309,Martin Bayless,DB,Ohio,Bowling Green,Ohio,St. Louis Cardinals,4,1984
14103,David Marshall,LB,Ohio,East. Michigan,Ohio,,,
2299,David Braxton,LB,Nebraska,Wake Forest,North Carolina,Minnesota Vikings,2,1989
21462,Ken Strong,FB-TB-HB-WB-DB-,Connecticut,NYU,Connecticut,,,
2640,Jamon Brown,OT,Kentucky,Louisville,Kentucky,St. Louis Rams,3,2015
7682,Ron Gassert,DT,Pennsylvania,Virginia,New Jersey,Green Bay Packers,4,1962
17944,Mitchell Price,DB,Florida,SMU,Texas,Cincinnati Bengals,9,1990
118,Mark Adickes,G,International-Germany,Baylor,Texas,Kansas City Chiefs,1,1984
21241,Dwight Stephenson ,C-T,North Carolina,Alabama,Virginia,Miami Dolphins,2,1980
535,Charlie Ane,C,California,Michigan St.,Hawaii,,,
5224,Hall Davis,DE,Louisiana,La-Lafayette,Louisiana,St. Louis Rams,5,2010
20968,Jack Spellman,E-T-B,Connecticut,Brown,Connecticut,,,
22185,Jack Thompson,QB,International-American Samoa,Washington St.,Washington,Cincinnati Bengals,1,1979
7653,Reggie Garrett,WR,Texas,New Mex. Highlands,Texas,,,
6892,Yamon Figurs,WR,Florida,Kansas St.,Florida,Baltimore Ravens,3,2007
24772,Jim Wulff,DB-HB,Illinois,Michigan St.,Illinois,Cleveland Browns,6,1958
2026,Ken Bordelon,LB,Louisiana,LSU,Louisiana,Los Angeles Rams,5,1976
4848,Lindon Crow,DB,Texas,USC,California,Chicago Cardinals,2,1955
2202,Byron Bradfute,T,Texas,Southern Miss,Texas,,,
3198,Josh Bynes,LB,Florida,Auburn,Florida,,,
23792,Markus White,DE,Florida,Florida St.,Florida,Washington Redskins,7,2011
15483,Jayme Mitchell ,DE,Mississippi,Mississippi,Mississippi,,,
22899,Winston Venable,S,California,Boise St.,California,,,
13750,Lynn Lynch ,G,Indiana,Illinois,Indiana,Chicago Cardinals,5,1951
16534,Brad Nortman,P,Wisconsin,Wisconsin,Wisconsin,Carolina Panthers,6,2012
11694,Rondell Jones,DB,Maryland,North Carolina,Maryland,Denver Broncos,3,1993
2635,Jalil Brown,DB,Arizona,Colorado,Arizona,Kansas City Chiefs,4,2011
7943,Nesby Glasgow,DB,California,Washington,California,Baltimore Colts,8,1979
14544,Bob McClure,G,Arkansas,Drake,Arkansas,Boston Yanks,3,1946
9746,Bob Hewko,QB,Pennsylvania,Florida,Pennsylvania,,,
13742,Dick Lynch ,DB,New York,Notre Dame,New Jersey,Washington Redskins,6,1958
1114,Roosevelt Barnes,LB,Indiana,Purdue,Indiana,Detroit Lions,10,1982
15739,Tom Moore,HB-FB,Tennessee,Vanderbilt,Tennessee,Green Bay Packers,1,1960
8155,Chuck Gorecki,LB,Pennsylvania,Boston Col.,Pennsylvania,,,
4201,Colin Cole,DT,International-Canada,Iowa,Florida,,,
14670,Jim McDonald,B,Ohio,Ohio St.,Ohio,Philadelphia Eagles,1,1938
4266,Laveranues Coles,WR,Florida,Florida St.,Florida,New York Jets,3,2000
23952,Gabe Wilkins ,DE-DT,South Carolina,Gardner-Webb,South Carolina,Green Bay Packers,4,1994
9154,Derrick Harris,RB,Texas,Miami (FL),Texas,St. Louis Rams,6,1996
9458,Bill Hayhoe,T,California,USC,California,Green Bay Packers,5,1969
7182,Gene Foster ,RB,New Jersey,Arizona St.,New Jersey,San Diego Chargers,10,1965
5719,Ron Dixon,WR,Florida,West Georgia,Florida,New York Giants,3,2000
10555,Eric Hurt,DB,California,San Jose St.,California,,,
10150,Issiac Holt,DB,Alabama,Alcorn St.,Alabama,Minnesota Vikings,2,1985
7349,Mike Freeman ,C-G,New Jersey,Arizona,Arizona,,,
75,Johnny Adams,CB,Illinois,Michigan St.,Ohio,,,
18633,Weston Richburg,C,Kentucky,Colorado St.,Texas,New York Giants,2,2014
17053,Nick Papac,QB,California,California,California,,,
14189,Steve Martin ,DE,Louisiana,Jackson St.,Louisiana,,,
7096,Beryl Follet,TB-HB,New York,NYU,Massachusetts,,,
5950,Joel Dreessen,TE,Iowa,Colorado St.,Colorado,New York Jets,6,2005
8235,Tom Graham ,LB,California,Oregon,California,Denver Broncos,4,1972
14753,Carl McGee,LB,Ohio,Duke,Ohio,Cleveland Browns,9,1979
4394,Larry Conjar,RB,Pennsylvania,Notre Dame,Pennsylvania,Cleveland Browns,2,1967
752,Ocie Austin,DB,Virginia,Utah St.,California,Baltimore Colts,10,1968
10533,Tony Hunter,TE,Ohio,Notre Dame,Ohio,Buffalo Bills,1,1983
8999,Merle Hapes,FB,California,Mississippi,California,New York Giants,1,1942
13375,Al Lindow,B,Wisconsin,Washington (MO),Wisconsin,,,
14203,Rich Martini ,WR,California,California-Davis,California,Oakland Raiders,7,1977
3036,Victor Burnett,DE,California,Texas Tech,California,,,
20738,Preston Smith,DE,Georgia,Mississippi St.,Georgia,Washington Redskins,2,2015
18181,Red Ramsey,E,Texas,Texas Tech,Texas,Philadelphia Eagles,6,1938
16463,Brian Noble,LB,California,Arizona St.,California,Green Bay Packers,5,1985
1666,Keith Best,LB,Ohio,Kansas St.,Ohio,,,
8095,Hank Goodman,T,Pennsylvania,St. Bonaventure,Pennsylvania,,,
11173,Bill Johnson ,P,Alabama,West Alabama,Alabama,,,
7950,Bill Glassgow,WB-HB,Missouri,Nebraska,Iowa,,,
21730,Naufahu Tahi,RB,California,BYU,Utah,,,
9845,Greg Hill,RB,Texas,Texas A&M;,Texas,Kansas City Chiefs,1,1994
10541,Tom Hupke,G-T,Indiana,Alabama,Indiana,,,
14656,Andrew McDonald,T,Indiana,Indiana,Indiana,,,
1520,Kelvin Benjamin,WR,Florida,Florida St.,Florida,Carolina Panthers,1,2014
2741,Theotis Brown,RB,Illinois,UCLA,California,St. Louis Cardinals,2,1979
16839,Xavier Omon,RB,California,NW Missouri St.,Nebraska,Buffalo Bills,6,2008
19417,Chris Samuels,RB,International-Jamaica,Texas,Texas,San Diego Chargers,12,1991
4022,Jeromey Clary ,T,Nebraska,Kansas St.,Texas,San Diego Chargers,6,2006
16132,Rob Myers,TE,Texas,Utah St.,Texas,,,
12014,Kenton Keith,RB,Nebraska,New Mexico St.,Nebraska,,,
331,Roger Allen,G,Missouri,Missouri Western St.,Missouri,,,
15845,Mike Morris ,C-G,Iowa,Truman St.,Iowa,,,
10229,Ethan Horton,TE-RB,North Carolina,North Carolina,North Carolina,Kansas City Chiefs,1,1985
8802,Deiondre' Hall,CB,Missouri,Northern Iowa,Missouri,Chicago Bears,4,2016
15340,Lamar Miller,RB,Florida,Miami (FL),Florida,Miami Dolphins,4,2012
11888,Tommy Kane,WR,International-Canada,Syracuse,International-Canada,Seattle Seahawks,3,1988
10251,Kevin House,WR,Missouri,Southern Illinois,Missouri,Tampa Bay Buccaneers,2,1980
3972,Herman Clark,G-MG-LB,Hawaii,Oregon St.,Hawaii,Chicago Bears,4,1952
12051,Bob Kellogg,TB,Arkansas,La-Monroe,Arkansas,,,
6555,Darius Eubanks,LB,Georgia,Georgia Southern,Georgia,,,
19391,Brian Salonen,LB-TE,Montana,Montana,Montana,Dallas Cowboys,10,1984
6983,Ray Flaherty,E-DE,Washington,Washington St.,Washington,,,
7869,Tony Gilbert,LB,Georgia,Georgia,Georgia,Arizona Cardinals,6,2003
14213,Matthew Masifilo,DT,Hawaii,Stanford,Hawaii,,,
18466,Dick Renfro,FB-LB,Texas,Washington St.,California,Detroit Lions,11,1943
17615,Joe Pilconis,E,Pennsylvania,Temple,Pennsylvania,,,
21349,Ed Stofko,TB-DB,Pennsylvania,St. Francis (PA),Pennsylvania,Chi/Pit Cards/Steelers,9,1944
20062,Rashaan Shehee,RB,California,Washington,California,Kansas City Chiefs,3,1998
10638,Burt Ingwersen,T,Illinois,Illinois,Iowa,,,
23417,Sid Watson,HB,Massachusetts,Northeastern,Massachusetts,,,
21556,Jim Sullivan,DT-DE,Michigan,Lincoln (MO),Arkansas,,,
7091,Tim Foley,T,Ohio,Notre Dame,Ohio,Baltimore Colts,2,1980
7979,Clyde Glover,DT,Louisiana,Fresno St.,Nevada,,,
12760,Dave Lafary,T-G,Ohio,Purdue,Ohio,New Orleans Saints,5,1977
13078,Bill Lee ,T,Alabama,Alabama,Alabama,,,
2188,Tony Brackens,DE,Texas,Texas,Texas,Jacksonville Jaguars,2,1996
18809,Willie Roberts,DB,Georgia,Houston,New York,Houston Oilers,13,1972
3256,Bryan Caldwell,DE,California,Arizona St.,California,Dallas Cowboys,3,1983
12010,Thomas Keiser,DE,Pennsylvania,Stanford,Pennsylvania,,,
11843,Josh Kaddu,LB,California,Oregon,California,Miami Dolphins,5,2012
22715,Kenechi Udeze,DE,California,USC,California,Minnesota Vikings,1,2004
13036,John Leake,LB,Texas,Clemson,Texas,,,
12100,Herb Kempton,BB-QB,Massachusetts,Yale,Massachusetts,,,
3047,Ed Burns,QB,Iowa,Nebraska,Nebraska,,,
1595,Tony Bergstrom,OT,Utah,Utah,Utah,Oakland Raiders,3,2012
12072,Malcolm Kelly,WR,Texas,Oklahoma,Texas,Washington Redskins,2,2008
14221,Grant Mason,DB,Michigan,Michigan,Michigan,,,
12370,Paul Kittredge,B,Massachusetts,Holy Cross,Massachusetts,,,
396,Rudy Andabaker ,G,Pennsylvania,Pittsburgh,Pennsylvania,,,
2011,Greg Boone ,RB,Massachusetts,Duke,Maryland,,,
18206,Louis Rankin,RB,California,Washington,California,,,
13530,Bob Long ,FL-WR,Pennsylvania,Wichita St.,Pennsylvania,Green Bay Packers,4,1964
17150,Ox Parry,T,Texas,Baylor,Texas,,,
6074,Ken Duncan,P,Illinois,Tulsa,California,Minnesota Vikings,17,1971
18089,Glover Quin,DB,Mississippi,New Mexico,Mississippi,Houston Texans,4,2009
19157,Tom Roussel,LB,Louisiana,Southern Miss,Louisiana,Washington Redskins,2,1968
9736,Ray Hester,LB,Louisiana,Tulane,Louisiana,,,
3362,Alan Campos,LB,Florida,Louisville,Florida,Dallas Cowboys,5,1996
643,Stanley Arnoux,LB,District of Columbia,Wake Forest,Florida,New Orleans Saints,4,2009
9126,Anthony Harris,LB,Florida,Auburn,Florida,,,
16438,George Nix,G,Alaska,Haskell Indian,Alaska,,,
12960,Bud Laughlin,FB,Missouri,Kansas,Missouri,San Francisco 49ers,25,1952
9279,Ben Hart ,E,Oklahoma,Oklahoma,Oklahoma,New Orleans Saints,3,1967
12147,Jeremy Kerley,WR,Texas,TCU,Texas,New York Jets,5,2011
18598,C.J. Richardson ,DB,Texas,Miami (FL),Texas,Houston Oilers,7,1995
1275,Bobby Batton,RB,Mississippi,UNLV,California,New York Jets,7,1980
2152,Malik Boyd,DB,Texas,Southern,Texas,,,
